"","site_id","treatment","year","plot_id","flux_date","flux_julian_day","treatment_if_other","c_loss","leap_year","season","flux_id","stand_plot_id","co2","co2_unit","co2_freq","co2_slope","co2_r2","ch4","ch4_unit","ch4_freq","ch4_slope","ch4_dir","ch4_r2","par","par_unit","air_temp","air_temp_unit","soil_temp","soil_temp_unit","soil_temp_depth","soil_moist","soil_moist_unit","soil_moist_depth","water_table","water_table_unit","thaw","thaw_unit","ndvi","co2_raw","co2_raw_r2","co2_raw_unit","co2_raw_freq","co2_raw_slope","ch4_raw","ch4_raw_r2","ch4_raw_unit","ch4_raw_freq","ch4_raw_slope","ch4_raw_dir","soil_temp_1","soil_temp_unit_1","soil_temp_depth_1","soil_temp_2","soil_temp_unit_2","soil_temp_depth_2","soil_temp_3","soil_temp_unit_3","soil_temp_depth_3","soil_moist_2","soil_moist_unit_2","soil_moist_depth_2","temp_inside_chamber","temp_inside_chamber_unit","temp_inside_chamber_depth","n_coord_plot","e_coord_plot","soil_moist_plot","soil_moist_unit_plot","soil_moist_year_plot","soil_moist_info_plot","som_1_plot","som_1_year_plot","som_1_info_plot","som_1_unit_plot","som_2_plot","som_2_year_plot","som_2_info_plot","som_2_unit_plot","son_1_plot","son_1_info_plot","son_1_unit_plot","son_1_year_plot","son_2_plot","son_2_info_plot","son_2_unit_plot","son_2_year_plot","soc_1_plot","soc_1_info_plot","soc_1_unit_plot","soc_1_year_plot","soc_2_plot","soc_2_info_plot","soc_2_unit_plot","soc_2_year_plot","c_n_1_plot","c_n_1_info_plot","c_n_1_year_plot","c_n_2_plot","c_n_2_info_plot","c_n_2_year_plot","p_hh2o_1_plot","p_hh2o_1_info_plot","p_hh2o_1_year_plot","p_hh2o_2_plot","p_hh2o_2_info_plot","p_hh2o_2_year_plot","bulk_dens_1_plot","bulk_dens_1_info_plot","bulk_dens_1_unit_plot","bulk_dens_1_year_plot","bulk_dens_2_plot","bulk_dens_2_info_plot","bulk_dens_2_unit_plot","bulk_dens_2_year_plot","org_layer_depth_plot","org_layer_depth_unit_plot","org_layer_depth_year_plot","snow_depth_plot","snow_depth_unit_plot","snow_depth_year_plot","thaw_depth_plot","thaw_depth_year_plot","thaw_depth_unit_plot","biomass_plot","biomass_info_plot","biomass_unit_plot","biomass_year_plot","community_mean_plant_height_plot","community_mean_plant_height_info_plot","community_mean_plant_height_unit_plot","community_mean_plant_height_year_plot","deciduous_shrubs_plot","deciduous_shrubs_info_plot","deciduous_shrubs_unit_plot","deciduous_shrubs_year_plot","evergreen_shrubs_plot","evergreen_shrubs_info_plot","evergreen_shrubs_unit_plot","evergreen_shrubs_year_plot","forbs_plot","forbs_info_plot","forbs_unit_plot","forbs_year_plot","graminoids_plot","graminoids_info_plot","graminoids_unit_plot","graminoids_year_plot","lichens_plot","lichens_info_plot","lichens_unit_plot","lichens_year_plot","mosses_plot","mosses_info_plot","mosses_unit_plot","mosses_year_plot","total_vascular_gram_forb_shrub_plot","total_vascular_gram_forb_shrub_unit_plot","bacterial_bm_dna_plot","bacterial_bm_dna_info_plot","bacterial_bm_dna_unit_plot","bacterial_bm_dna_year_plot","bacterial_bm_weight_plot","bacterial_bm_weight_info_plot","bacterial_bm_weight_unit_plot","bacterial_bm_weight_year_plot","fungal_bm_dna_plot","fungal_bm_dna_info_plot","fungal_bm_dna_unit_plot","fungal_bm_dna_year_plot","fungal_bm_weight_plot","fungal_bm_weight_info_plot","fungal_bm_weight_unit_plot","fungal_bm_weight_year_plot","f_b_ratio_plot","f_b_ratio_info_plot","f_b_ratio_unit_plot","f_b_ratio_year_plot","ndvi_plot","n_coord_site","e_coord_site","mean_annual_temperature_site","mean_july_temperature_site","mean_february_temperature_site","mean_annual_precipitation_site","zone_site","altitude_site","veg_type_site","veg_class_site","soil_type_site","p_h_type_site","pf_site","pf_region_site","parent_mat_site","parent_mat_other_site","soil_moist_cat_site","ol_d_site","alt_site","ambient_snow_d_site","experiment_name_site","weath_stat_method","weath_stat_loc_method","comm_env_method","er_analysis_method","er_duration_method","er_machine_method","er_machine_type_method","er_mm_method","er_otc_removal_method","er_time_method","meth_analysis_method","meth_duration_method","meth_machine_method","meth_machine_type_method","meth_mm_method","meth_otc_removal_method","meth_time_method","exp_warming_type_method","tot_plots_method","tot_otcs_method","tot_snowfences_method","tot_otcxsnowfences_method","tot_controls_method","nr_snowfences_method","plot_size_method","flux_plot_size_method","otc_height_method","exp_start_method","exp_warming_start_method","exp_end_method","comm_exp_method","comm_manip_method","month"
"11","ALA_2","CTL",69,69,69,69,0,69,69,69,69,69,69,69,69,69,0,0,0,0,0,0,0,0,69,0,69,69,69,69,0,69,0,0,69,0,69,0,69,0,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,69,0,0,0,69,0,0,0,0,0,0,0,0,69,0,69,69,69,0,69,69,69,0,69,69,69,0,69,69,69,0,69,69,69,0,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,69,69,69,69,69,69,69,69,69,69,0,69,0,69,0,69,69,69,69,69,69,0,0,69,69,69,69,69,69,69,0,0,0,0,0,0,0,69,69,69,0,0,69,0,69,69,69,69,69,0,69,69,69
"12","ALA_2","OTC",72,72,72,72,0,72,72,72,72,72,72,72,72,72,0,0,0,0,0,0,0,0,72,0,72,72,72,72,0,72,0,0,72,0,72,0,72,0,72,72,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,72,0,0,0,72,0,0,0,0,0,0,0,0,72,0,72,72,72,0,72,72,72,0,72,72,72,0,72,72,72,0,72,72,72,0,72,72,72,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,72,72,72,72,72,72,72,72,72,72,0,72,0,72,0,72,72,72,72,72,72,0,0,72,72,72,72,72,72,72,0,0,0,0,0,0,0,72,72,72,0,0,72,0,72,72,72,72,72,0,72,72,72
"13","ALA_3","CTL",18,18,18,18,0,18,18,18,18,18,18,18,18,18,0,0,0,0,0,0,0,0,18,0,18,0,18,0,0,18,0,0,18,0,18,0,18,0,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,18,0,0,0,18,0,0,0,0,0,0,0,0,0,0,18,0,0,0,18,0,0,0,18,0,0,0,18,0,0,0,18,0,0,0,18,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18,18,18,18,18,18,18,18,18,0,18,0,18,0,18,18,18,18,18,18,0,0,18,18,18,18,18,18,18,0,0,0,0,0,0,0,18,18,18,0,0,18,0,18,18,18,18,18,0,18,18,18
"14","ALA_3","OTC",18,18,18,18,0,18,18,18,18,18,18,18,18,18,0,0,0,0,0,0,0,0,18,0,18,0,18,0,0,18,0,0,18,0,18,0,18,0,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,18,0,0,0,18,0,0,0,0,0,0,0,0,0,0,18,0,0,0,18,0,0,0,18,0,0,0,18,0,0,0,18,0,0,0,18,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18,18,18,18,18,18,18,18,18,0,18,0,18,0,18,18,18,18,18,18,0,0,18,18,18,18,18,18,18,0,0,0,0,0,0,0,18,18,18,0,0,18,0,18,18,18,18,18,0,18,18,18
"15","ALA_4","CTL",94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,0,0,0,0,0,0,0,94,93,94,55,94,94,55,94,94,0,94,36,94,0,94,94,94,94,94,0,0,0,0,0,0,55,94,94,0,0,0,0,0,0,55,94,94,0,0,0,94,94,0,0,0,0,0,94,94,94,0,94,94,94,0,94,94,94,0,94,94,94,0,94,94,94,0,94,94,94,0,94,94,0,94,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,94,94,94,0,0,94,0,0,0,0,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,94,94,94,94,94,94,94,94,94,94,0,94,0,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,0,0,0,0,0,0,0,94,94,94,94,94,94,94,94,94,94,94,94,0,94,94,94
"16","ALA_4","OTC",97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,0,0,0,0,0,0,0,97,95,97,58,97,97,58,97,97,0,97,36,97,0,97,97,97,97,97,0,0,0,0,0,0,58,97,97,0,0,0,0,0,0,58,97,97,0,0,0,97,97,0,0,0,0,0,97,97,97,0,97,97,97,0,97,97,97,0,97,97,97,0,97,97,97,0,97,97,97,0,97,97,0,97,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,97,97,97,0,0,97,0,0,0,0,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,97,97,97,97,97,97,97,97,97,97,0,97,0,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,0,0,0,0,0,0,0,97,97,97,97,97,97,97,97,97,97,97,97,0,97,97,97
"17","ALA_4","OTCxSNOWFENCE",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,100,97,100,61,100,100,61,100,100,0,100,39,100,0,100,100,100,100,100,0,0,0,0,0,0,61,100,100,0,0,0,0,0,0,61,100,100,0,0,0,100,100,0,0,0,0,0,100,100,100,0,100,100,100,0,100,100,100,0,100,100,100,0,100,100,100,0,100,100,100,0,100,100,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,100,100,0,0,100,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,0,100,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,0,100,100,100
"18","ALA_4","SNOWFENCE",94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,0,0,0,0,0,0,0,94,92,94,52,94,94,53,94,94,0,94,36,94,0,94,94,94,94,94,0,0,0,0,0,0,54,94,94,0,0,0,0,0,0,54,94,94,0,0,0,94,94,0,0,0,0,63,94,94,94,63,94,94,94,63,94,94,94,63,94,94,94,63,94,94,94,63,94,94,94,63,94,94,63,94,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,94,94,94,0,0,94,0,0,0,0,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,94,94,94,94,94,94,94,94,94,94,0,94,0,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,0,0,0,0,0,0,0,94,94,94,94,94,94,94,94,94,94,94,94,0,94,94,94
"19","ALA_9","CTL",85,85,85,85,85,85,85,85,85,0,85,85,85,85,0,0,0,85,0,0,0,85,85,85,85,60,85,60,0,85,0,0,85,0,85,0,85,0,85,85,85,0,0,85,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,85,75,85,0,85,85,85,85,85,0,85,85,0,0,85,85,85,0,0,0,85,85,85,85,85,0,0,0,0,0,0,0,85,85,85,0,0,85,0,0,85,85,85,85,0,0,0,85
"20","ALA_9","OTC",84,84,84,84,84,84,84,84,84,0,84,84,84,84,0,0,0,84,0,0,0,84,84,84,84,60,84,60,0,84,0,0,84,0,84,0,84,0,84,84,84,0,0,84,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,84,74,84,0,84,84,84,84,84,0,84,84,0,0,84,84,84,0,0,0,84,84,84,84,84,0,0,0,0,0,0,0,84,84,84,0,0,84,0,0,84,84,84,84,0,0,0,84
"21","CAN_1","CTL",55,55,55,55,0,55,55,55,55,55,55,55,55,55,0,0,0,0,0,0,0,0,55,0,55,55,55,55,50,55,55,0,55,55,55,0,55,0,55,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,20,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,55,55,55,55,55,55,55,55,55,0,55,0,55,0,55,55,55,55,55,55,0,55,55,55,55,55,55,0,55,0,0,0,0,0,0,0,55,55,0,55,0,55,55,55,55,0,55,55,0,0,55,55
"22","CAN_1","SNOWFENCE",48,48,48,48,0,48,48,48,48,48,48,48,48,48,0,0,0,0,0,0,0,0,48,0,48,48,48,48,43,48,48,0,48,48,48,0,48,0,48,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,20,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,48,48,48,48,48,48,48,48,48,0,48,0,48,0,48,48,48,48,48,48,0,48,48,48,48,48,48,0,48,0,0,0,0,0,0,0,48,48,0,48,0,48,48,48,48,0,48,48,0,0,48,48
"23","CAN_2","CTL",248,248,248,248,0,248,248,248,248,248,248,248,248,248,246,102,248,248,248,248,72,0,248,0,248,241,248,248,0,248,89,217,248,0,248,0,248,246,248,248,248,102,72,248,248,248,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,248,248,0,248,0,0,0,248,248,248,248,248,0,0,0,0,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,248,248,248,248,248,248,248,248,248,248,0,248,0,248,0,248,248,248,248,248,248,0,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,0,0,248,0,248,248,248,248,248,0,248,0,248
"24","CAN_2","OTC",239,239,239,239,0,239,239,239,239,239,239,239,239,239,239,75,239,239,239,239,75,0,239,0,239,233,239,239,0,239,91,203,239,0,239,0,239,239,239,239,239,75,75,239,239,239,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,239,239,0,239,0,0,0,239,239,239,239,239,0,0,0,0,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,239,239,239,239,239,239,239,239,239,239,0,239,0,239,0,239,239,239,239,239,239,0,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,0,0,239,0,239,239,239,239,239,0,239,0,239
"25","CAN_3","CTL",220,220,220,220,0,220,220,220,220,220,220,220,220,220,220,71,220,220,220,220,56,0,220,0,220,215,220,220,0,220,0,177,220,0,220,0,220,220,220,220,220,71,56,220,220,220,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,220,220,0,220,0,0,0,220,220,220,0,220,0,0,0,0,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,220,220,220,220,220,220,220,220,220,220,0,220,0,220,0,220,220,220,220,220,220,0,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,0,0,220,0,220,220,220,220,220,0,0,0,220
"26","CAN_3","OTC",230,230,230,230,0,230,230,230,230,230,230,230,230,230,230,47,230,230,230,230,47,0,230,0,230,224,230,230,0,230,0,215,230,0,230,0,230,230,230,230,230,47,47,230,230,230,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,230,230,0,230,0,0,0,230,230,230,0,230,0,0,0,0,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,230,230,230,230,230,230,230,230,230,230,0,230,0,230,0,230,230,230,230,230,230,0,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,0,0,230,0,230,230,230,230,230,0,0,0,230
"27","CAN_4","CTL",222,222,222,222,0,222,222,222,222,222,222,222,222,222,222,91,222,222,222,222,66,0,222,0,222,220,222,222,0,222,0,185,222,0,222,0,222,222,222,222,222,91,66,222,222,222,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,222,0,0,222,0,0,0,222,222,222,222,222,0,0,0,0,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,222,222,222,222,222,222,222,222,222,222,0,222,0,222,0,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,0,0,222,0,222,222,222,222,222,0,0,0,222
"28","CAN_4","OTC",227,227,227,227,0,227,227,227,227,227,227,227,227,227,227,73,227,227,227,227,73,0,227,0,227,225,227,227,0,227,0,193,227,0,227,0,227,227,227,227,227,73,73,227,227,227,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,227,0,0,227,0,0,0,227,227,227,227,227,0,0,0,0,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,227,227,227,227,227,227,227,227,227,227,0,227,0,227,0,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,0,0,227,0,227,227,227,227,227,0,0,0,227
"29","CAN_5","CTL",21,21,21,21,0,21,21,21,21,21,21,21,8,8,0,5,0,0,0,0,0,0,8,18,8,20,8,8,20,8,8,0,8,0,8,0,21,0,21,8,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,21,21,21,21,21,21,21,21,20,21,21,21,21,21,8,21,16,21,21,21,21,21,8,21,16,21,21,21,21,21,21,16,21,21,21,21,21,16,21,21,21,21,0,21,21,21,0,21,0,21,0,0,21,0,0,0,21,0,0,0,0,0,0,0,0,21,21,21,21,0,0,21,0,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,21,21,21,21,21,21,21,21,21,0,21,0,21,0,21,21,21,21,21,21,0,21,21,21,21,21,21,21,21,13,13,13,13,13,13,13,21,21,21,0,0,21,0,21,21,21,21,21,0,21,0,21
"30","CAN_5","OTC",21,21,21,21,0,21,21,21,21,21,21,21,8,8,0,5,0,0,0,0,0,0,8,18,8,21,8,8,21,8,8,0,8,0,8,0,21,0,21,8,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,21,21,21,21,21,21,21,21,20,21,21,21,21,21,8,21,18,21,21,21,21,21,8,21,18,21,21,21,21,21,21,18,21,21,21,21,21,15,21,21,21,21,0,21,21,21,0,21,0,21,0,0,21,0,0,0,21,0,0,0,0,0,0,0,0,21,21,21,21,0,0,21,0,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,21,21,21,21,21,21,21,21,21,0,21,0,21,0,21,21,21,21,21,21,0,21,21,21,21,21,21,21,21,13,13,13,13,13,13,13,21,21,21,0,0,21,0,21,21,21,21,21,0,21,0,21
"31","CAN_6","CTL",9,9,9,9,0,9,9,9,9,8,9,9,9,9,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,0,9,0,9,0,9,0,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,6,9,9,9,8,9,9,9,8,9,9,9,8,9,9,9,8,9,9,9,8,9,9,9,8,9,9,9,8,9,9,8,9,9,8,9,9,8,9,9,8,9,0,9,8,9,0,9,8,9,0,0,9,0,0,0,9,0,0,0,0,0,0,0,0,8,9,9,9,0,0,9,0,8,9,9,9,8,9,9,9,8,9,9,9,8,9,9,9,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,0,9,0,9,0,9,9,9,9,9,9,0,9,9,9,9,9,9,0,9,0,0,0,0,0,0,0,9,9,0,9,0,9,9,9,9,9,9,9,0,9,0,9
"32","CAN_6","SNOWFENCE",9,9,9,9,0,9,9,9,9,8,9,9,9,9,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,0,9,0,9,0,9,0,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,6,9,9,9,8,9,9,9,8,9,9,9,8,9,9,9,8,9,9,9,8,9,9,9,8,9,9,9,8,9,9,8,9,9,8,9,9,8,9,9,8,9,0,9,8,9,0,9,8,9,0,0,9,0,0,0,9,0,0,0,0,0,0,0,0,8,9,9,9,0,0,9,0,8,9,9,9,8,9,9,9,8,9,9,9,8,9,9,9,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,0,9,0,9,0,9,9,9,9,9,9,0,9,9,9,9,9,9,0,9,0,0,0,0,0,0,0,9,9,0,9,0,9,9,9,9,9,9,9,0,9,0,9
"33","CHI_1","CTL",32,32,32,32,0,32,32,32,32,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,32,0,0,0,0,0,0,0,32,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,32,32,32,32,32,32,32,0,32,0,32,0,32,32,0,32,32,0,0,0,32,32,32,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
"34","CHI_1","OTC",32,32,32,32,0,32,32,32,32,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,32,0,0,0,0,0,0,0,32,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,32,32,32,32,32,32,32,0,32,0,32,0,32,32,0,32,32,0,0,0,32,32,32,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
